title,ticker,event_ticker,category,volume_fp,close_time
Will the Republican party win West Virginia in the presidential election?,PRESPARTYWV-24-R,PRESPARTYWV-24,Politics,10625.00,2025-01-06T19:43:38.081355Z
above 282 or above members of the House vote for Violence Against Women by Illegal Aliens Act?,KXVIOLENCEW-26JAN01-281,KXVIOLENCEW-26JAN01,Politics,10620.00,2025-01-16T16:13:37.635304Z
Will between 60 to 62 members of the Senate vote for Laken Riley Act?,KXLAKENRILEY-26JAN01-61.0,KXLAKENRILEY-26JAN01,Politics,10619.00,2025-01-21T03:33:24.653808Z
How many Senators vote to confirm  as Labor Secretary?,KXCHAVEZCOUNT-25-B75,KXCHAVEZCOUNT-25,Politics,10587.00,2025-03-11T03:04:16.433548Z
between 278 to 281 members of the House vote for Violence Against Women by Illegal Aliens Act?,KXVIOLENCEW-26JAN01-279.5,KXVIOLENCEW-26JAN01,Politics,10569.00,2025-01-16T16:13:37.635304Z
Will the President's approval rating be below 39.1 according to RealClearPolitics?,KXAPRPOTUS-24DEC13-T39.1,KXAPRPOTUS-24DEC13,Politics,10512.00,2024-12-13T16:00:00Z
"Who will be the next DNC Chair before Dec 31, 2025?",KXDNCCHAIR-25DEC-MOM,KXDNCCHAIR-25DEC,Politics,10476.00,2025-02-02T19:49:40.37564Z
Will Trump issue between 31 to 35 executive orders on day one?,KXEOCOUNTDAY2-25JAN21-33.0,KXEOCOUNTDAY2-25JAN21,Politics,10471.00,2025-01-22T15:00:00Z
"Will the government be shut down more than 7 days between Dec 1, 2023 and Jun 30, 2024?",GOVSHUTLENGTH-24JUN30-T7,GOVSHUTLENGTH-24JUN30,Politics,10392.00,2024-07-01T14:00:00Z
Will the President's approval rating be between 39.5 and 39.7 according to RealClearPolitics?,KXAPRPOTUS-24DEC06-B39.6,KXAPRPOTUS-24DEC06,Politics,10328.00,2024-12-06T16:00:00Z
Will Trump's Press Secretary be Monica Crowley?,KXTRUMPPRESS-25-MC,KXTRUMPPRESS-25,Politics,10317.00,2024-11-18T18:33:49.373302Z
Will between 74 to 76 members of the Senate vote for Laken Riley Act?,KXLAKENRILEY-26JAN01-75.0,KXLAKENRILEY-26JAN01,Politics,10304.00,2025-01-21T03:33:24.653808Z
How many asylum cases will be recieved in Nov 2024?,KXASYLUMCASES-24NOV-1000,KXASYLUMCASES-24NOV,Politics,10298.00,2024-12-06T14:32:57.012063Z
How many Senators vote to confirm  as Labor Secretary?,KXCHAVEZCOUNT-25-T94,KXCHAVEZCOUNT-25,Politics,10264.00,2025-03-11T03:04:16.433548Z
"Will the election be called before Nov 6, 2024 at 6am EST on Nov 6, 2024?",KXELECTIONCALL-24-NOV06-06,KXELECTIONCALL-24,Politics,10163.00,2024-11-07T16:56:47.361789Z
How many Senators vote to confirm  as OMB Director?,KXVOUGHTCOUNT-25-B53,KXVOUGHTCOUNT-25,Politics,10091.00,2025-02-07T19:52:42.340803Z
Will between 66 to 68 members of the Senate vote for Laken Riley Act?,KXLAKENRILEY-26JAN01-67.0,KXLAKENRILEY-26JAN01,Politics,10067.00,2025-01-21T03:33:24.653808Z
How many Senators vote to confirm  as Attorney General?,KXBONDICOUNT-25-B53,KXBONDICOUNT-25,Politics,9989.00,2025-02-05T03:32:07.111176Z
"Will Howard Lutnick be confirmed as U.S. Trade Representative by Dec 31, 2026?",KXUSTR-26DEC31-HL,KXUSTR-26DEC31,Politics,9900.00,2025-02-26T17:58:35.237623Z
"Will Kathleen Hicks be confirmed as Secretary of Defense by Nov 4, 2024?",SECDEF-24NOV04-KH,SECDEF-24NOV04,Politics,9791.00,2024-11-05T04:59:00Z
Will Republican have 224 seats  in 119th?,RHOUSESEATSSMALL-25-224,RHOUSESEATSSMALL-25,Politics,9781.00,2025-02-01T15:00:00Z
Will Trump say Vitalik/Buterin at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-VB,KXCRYPTOSUMMIT-25MAR07,Politics,9768.00,2025-03-07T21:45:00.038927Z
Will Trump's 10% tariffs on all Chinese goods end before Mar 2025?,KXTARIFFLENGTHPRC-25-MAR01,KXTARIFFLENGTHPRC-25,Politics,9762.00,2025-03-01T15:00:00Z
Will Trump's Press Secretary be Nicole Shanahan?,KXTRUMPPRESS-25-NS,KXTRUMPPRESS-25,Politics,9756.00,2024-11-18T18:33:49.373302Z
Will the President's approval rating on 538 be between 48.1 and 48.5?,KX538APPROVE-25FEB26-B48.3,KX538APPROVE-25FEB26,Politics,9688.00,2025-02-27T04:59:00Z
How many MIT faculty will Bill Ackman accuse of plagiarism?,MITACKMAN-24DEC31-0,MITACKMAN-24DEC31,Politics,9670.00,2025-01-01T04:59:00Z
Will the National Democratic Congress party win the most seats in the 2024 Ghana general election?,KXGHANAPARTY-NDC,KXGHANAPARTY,Politics,9643.00,2024-12-10T21:02:02.239601Z
Will Trump say China at his speech at CPAC?,KXDJTCPAC-25FEB22-CHINA,KXDJTCPAC-25FEB22,Politics,9639.00,2025-02-23T03:32:51.669818Z
"Will the President's approval rating ever get above 41% by Nov 30, 2024?",KX538APPROVEMAX-24NOV30-T41,KX538APPROVEMAX-24NOV30,Politics,9589.00,2024-12-01T04:59:00Z
Will Republican win the House race for MI-8?,HOUSEMI8-24-R,HOUSEMI8-24,Politics,9571.00,2025-01-03T20:20:03.659131Z
Will a court find that Google has illegally maintained a monopoly?,GOOGLEUS-28DEC31,GOOGLEUS-28DEC31,Politics,9552.00,2024-08-06T22:23:17.00758Z
Will Thom Tillis vote for Kash Patel?,KXVOTEPATEL-26-TT,KXVOTEPATEL-26,Politics,9547.00,2025-02-20T19:31:12.257061Z
"Will a budget resolution pass the Senate before Feb 21, 2025?",KXSBUDGETRES-25-FEB21,KXSBUDGETRES-25,Politics,9537.00,2025-02-21T15:00:00Z
How many Senators vote to confirm  as Director of the FBI?,KXPATELCOUNT-25-B57,KXPATELCOUNT-25,Politics,9534.00,2025-02-20T19:26:56.359932Z
Will the Republican party win Oklahoma in the presidential election?,PRESPARTYOK-24-R,PRESPARTYOK-24,Politics,9520.00,2025-01-06T19:20:47.415646Z
"Will the House pass a reconciliation bill before January 09, 2025?",KXRECNCH-25-MAR01,KXRECNCH-25,Politics,9508.00,2025-03-01T15:00:00Z
Will New York be the state that goes for Harris by the highest margin?,KXHIGHMOVKH-NY,KXHIGHMOVKH,Politics,9480.00,2025-01-06T19:06:36.173777Z
Will 5 Trump Cabinet members get confirmed in the first 100 days?,KXCABCOUNT-25MAR01-5,KXCABCOUNT-25MAR01,Politics,9475.00,2025-03-01T15:00:00Z
Will the Social Democratic party win the most seats in the 2024 Romanian parliamentary election?,KXROMANIAPARTY-PSD,KXROMANIAPARTY,Politics,9433.00,2025-02-07T16:07:14.441101Z
How many Senators vote to confirm  as Attorney General?,KXBONDICOUNT-25-B52,KXBONDICOUNT-25,Politics,9296.00,2025-02-05T03:32:07.111176Z
"Will Emil Bove be confirmed as Attorney General by Dec 31, 2026?",KXSECAG-26DEC31-EB,KXSECAG-26DEC31,Politics,9295.00,2025-02-05T13:24:46.878651Z
"Will Trump pardon  10 people before May 1, 2025?",KXPARDONSTRUMP-25-10,KXPARDONSTRUMP-25,Politics,9281.00,2025-01-21T15:00:19.984684Z
Will Trump impose tariffs on the Mexico sector in the first 100 days?,KXTARIFFCOUNTRY-26JAN01-M,KXTARIFFCOUNTRY-26JAN01,Politics,9252.00,2025-03-04T15:18:51.689727Z
Will Biden's approval rating on 538 be above 38.9?,538APPROVEY-24DEC31-T38.9,538APPROVEY-24DEC31,Politics,9184.00,2025-01-01T04:59:00Z
Will Trump say Glenn/Youngkin at his speech at RGA?,KXDJTRGA-25FEB20-GY,KXDJTRGA-25FEB20,Politics,9170.00,2025-02-21T15:00:00Z
Will Trump say Perfect phone call at 1pm EST press conference with Zelenskyy?,KXTRUMPZELENSKYY-25MAR01-PERFECTPHONECALL,KXTRUMPZELENSKYY-25MAR01,Politics,9123.00,2025-03-01T15:00:06.157684Z
Will Trump say America First at his bilateral with Macron and any following Q+A?,KXDJTFRENCHREP-25FEB24-AF,KXDJTFRENCHREP-25FEB24,Politics,9113.00,2025-02-24T22:46:32.139501Z
Will the Alliance for the Union of Romanians party win the most seats in the 2024 Romanian parliamentary election?,KXROMANIAPARTY-AUR,KXROMANIAPARTY,Politics,9095.00,2025-02-07T16:07:14.441101Z
Will Trump say California at his interview with Sean Hannity?,KXDJTHANNITY-25FEB18-CALIFORNIA,KXDJTHANNITY-25FEB18,Politics,9094.00,2025-02-19T04:57:53.003877Z
Will more University presidents leave?,UNIPRESIDENTS-24SEP01-NW,UNIPRESIDENTS-24SEP01,Politics,9038.00,2024-09-02T03:59:00Z
Will TikTok return to the app store before Jan 2026?,KXTIKTOKSTORE-25-DEC31,KXTIKTOKSTORE-25,Politics,9007.00,2025-02-14T19:29:34.55234Z
Will the President's approval rating on 538 be between 39.4 and 39.8?,KX538APPROVE-24NOV20-B39.6,KX538APPROVE-24NOV20,Politics,8975.00,2024-11-21T04:59:00Z
Will the President's approval rating on 538 be between 38.9 and 39.3?,KX538APPROVE-24NOV20-B39.1,KX538APPROVE-24NOV20,Politics,8967.00,2024-11-21T04:59:00Z
"Will Jeff Bezos be reported to visit Mar-a-Lago before Jan 1, 2026?",KXMARALAGO-26-JB,KXMARALAGO-26,Politics,8937.00,2024-12-19T05:08:41.519359Z
Will Trump's National Security Advisor be Elbridge Colby?,KXTRUMPNATSEC-25-EC,KXTRUMPNATSEC-25,Politics,8924.00,2024-11-13T15:00:08.206043Z
Will Trump say Border at his speech at RGA?,KXDJTRGA-25FEB20-BORDER,KXDJTRGA-25FEB20,Politics,8804.00,2025-02-21T15:00:00Z
Will Trump say Kay/Ivey at his speech at RGA?,KXDJTRGA-25FEB20-KI,KXDJTRGA-25FEB20,Politics,8760.00,2025-02-21T15:00:00Z
Will Trump say FTX at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-FTX,KXCRYPTOSUMMIT-25MAR07,Politics,8727.00,2025-03-07T21:44:22.657036Z
Will Trump impose tariffs on the Canada sector in the first 100 days?,KXTARIFFCOUNTRY-26JAN01-C,KXTARIFFCOUNTRY-26JAN01,Politics,8717.00,2025-03-04T15:19:05.326781Z
How many Senators vote to confirm  as Energy Secretary?,KXWRIGHTCOUNT-25-B59,KXWRIGHTCOUNT-25,Politics,8703.00,2025-02-04T14:34:44.22777Z
Will Democratic win the House race for NY-19?,HOUSENY19-24-D,HOUSENY19-24,Politics,8567.00,2025-01-03T20:20:04.945406Z
Will the President's approval rating on 538 be between 38.2 and 38.6?,KX538APPROVE-24DEC11-B38.4,KX538APPROVE-24DEC11,Politics,8526.00,2024-12-12T04:59:00Z
"Will a budget resolution pass the Senate before Feb 28, 2025?",KXSBUDGETRES-25-FEB28,KXSBUDGETRES-25,Politics,8525.00,2025-02-21T15:33:44.926728Z
Will less than 45550 students be admitted to Harvard this year?,HARVARD-24MAR30-45550,HARVARD-24MAR30,Politics,8478.00,2024-03-29T15:59:46.918488Z
Will more University presidents leave?,UNIPRESIDENTS-24SEP01-P,UNIPRESIDENTS-24SEP01,Politics,8463.00,2024-09-02T03:59:00Z
Will Trump say Dictator at 1pm EST press conference with Zelenskyy?,KXTRUMPZELENSKYY-25MAR01-DICTATOR,KXTRUMPZELENSKYY-25MAR01,Politics,8388.00,2025-03-01T15:00:05.202105Z
Will Delaware be the state that goes for Harris by the highest margin?,KXHIGHMOVKH-DE,KXHIGHMOVKH,Politics,8366.00,2025-01-06T19:06:36.173777Z
Will the minimum wage be increased by 2025?,MINWAGE-24-JAN01,MINWAGE-24,Politics,8347.00,2025-01-01T04:59:00Z
Will between 0 to 2 bills pass Senate in Jan 2025?,KXSENATEBILLS-25JAN31-1.0,KXSENATEBILLS-25JAN31,Politics,8292.00,2025-02-01T15:00:00Z
"Will Biden's approval rating ever get below 36% by Jun 30, 2024?",538APPROVEMIN-24JUN30-T36,538APPROVEMIN-24JUN30,Politics,8287.00,2024-07-01T03:59:00Z
Will between 72 to 73 members of the Senate vote for Laken Riley Act?,KXLAKENRILEY-26JAN01-72.5,KXLAKENRILEY-26JAN01,Politics,8281.00,2025-01-21T03:33:24.653808Z
Will Trump say Winston/Churchill at bilateral press conference with Keir Starker at 2pm EST?,KXDJTCONF-25FEB28-CHURCHILL,KXDJTCONF-25FEB28,Politics,8256.00,2025-02-27T22:00:42.948472Z
Will Democratic win the House race for CA-22?,HOUSECA22-24-D,HOUSECA22-24,Politics,8146.00,2025-01-03T20:20:07.215746Z
Will between 0 to 1 bills become law in Jan 2025?,KXBILLSCOUNT-25JAN-0.5,KXBILLSCOUNT-25JAN,Politics,8046.00,2025-01-31T20:21:05.741791Z
Will the President's approval rating be between 40.6 and 40.8 according to RealClearPolitics?,KXAPRPOTUS-24NOV22-B40.7,KXAPRPOTUS-24NOV22,Politics,8035.00,2024-11-22T16:00:00Z
Will Democratics win the Senate race in Tennessee?,SENATETN-24-D,SENATETN-24,Politics,8025.00,2025-01-03T20:20:05.914127Z
Will the Supreme Court rule against the constitutionality of the mandatory repatriation tax in Moore v. US?,MOOREUS,MOOREUS,Politics,8021.00,2024-06-21T14:44:21.445956Z
Will the President's approval rating be between 39.8 and 40.0 according to RealClearPolitics?,KXAPRPOTUS-24DEC06-B39.9,KXAPRPOTUS-24DEC06,Politics,8020.00,2024-12-06T16:00:00Z
Will Trump say Hack at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-HACK,KXCRYPTOSUMMIT-25MAR07,Politics,7956.00,2025-03-07T21:41:25.924432Z
Will Trump impose tariffs in the first 48 hours?,KXTARIFFSC-25JAN23-BR,KXTARIFFSC-25JAN23,Politics,7905.00,2025-01-23T15:00:00Z
Will Mitch McConnell vote for Linda McMahon?,KXVOTEMCMAHON-26-MMCC,KXVOTEMCMAHON-26,Politics,7851.00,2025-03-03T23:44:29.985427Z
Will Trump say Rocket at his speech at RGA?,KXDJTRGA-25FEB20-ROCKET,KXDJTRGA-25FEB20,Politics,7848.00,2025-02-21T15:00:00Z
How many asylum cases will be recieved in Jan 2025?,KXASYLUMCASES-25JAN-1000,KXASYLUMCASES-25JAN,Politics,7846.00,2025-02-11T04:59:00Z
Will the President's approval rating on 538 be between 37.4 and 37.8?,KX538APPROVE-24NOV20-B37.6,KX538APPROVE-24NOV20,Politics,7837.00,2024-11-21T04:59:00Z
Will Trump issue between 8 to 8 executive orders on day one?,KXEOCOUNTDAY3-25JAN22-8.0,KXEOCOUNTDAY3-25JAN22,Politics,7814.00,2025-01-23T15:00:00Z
States banning lab-grown meat?,CMEATBAN-25-FL,CMEATBAN-25,Politics,7776.00,2024-05-02T14:51:53.905054Z
"Will Ted McKinney be confirmed as Secretary of Agriculture by Dec 31, 2026?",KXSECAGRO-26-DEC31-TMK,KXSECAGRO-26,Politics,7736.00,2025-02-15T15:19:08.725378Z
"Will Biden's approval rating ever get above 40% by Jun 30, 2024?",538APPROVEMAX-24JUN30-T40,538APPROVEMAX-24JUN30,Politics,7679.00,2024-07-01T03:59:00Z
Will Trump say Chuck/Schumer at his interview with Sean Hannity?,KXDJTHANNITY-25FEB18-CS,KXDJTHANNITY-25FEB18,Politics,7659.00,2025-02-19T04:57:31.99261Z
"Section 230 weakened by Dec 31, 2024?",SEC230-24-DEC31,SEC230-24,Politics,7604.00,2025-01-01T04:59:00Z
Will Democratic win the House race for NY-4?,HOUSENY4-24-D,HOUSENY4-24,Politics,7598.00,2025-01-03T20:20:03.253111Z
Will Trump say SOL / Solana at today's investment announcement?,KXDJTINVESTMENT-25MAR03-SOLANA,KXDJTINVESTMENT-25MAR03,Politics,7544.00,2025-03-03T20:13:33.417577Z
Will James Lankford vote for Pete Hegseth?,KXVOTEHEGSETH-26-JL,KXVOTEHEGSETH-26,Politics,7476.00,2025-01-25T05:43:12.559211Z
Will the President's approval rating be between 40.6 and 40.8 according to RealClearPolitics?,KXAPRPOTUS-24NOV29-B40.7,KXAPRPOTUS-24NOV29,Politics,7421.00,2024-11-29T16:00:00Z
Will John Curtis vote for Lori Chavez-DeRemer?,KXVOTECHAVEZDEREMER-26-JCUR,KXVOTECHAVEZDEREMER-26,Politics,7418.00,2025-03-11T03:02:07.152399Z
Will Trump say ADA / Cardano at today's investment announcement?,KXDJTINVESTMENT-25MAR03-CARDANO,KXDJTINVESTMENT-25MAR03,Politics,7377.00,2025-03-03T20:12:38.828757Z
How many Senators vote to confirm  as Interior Secretary?,KXBURGUMCOUNT-25-B77,KXBURGUMCOUNT-25,Politics,7353.00,2025-01-31T14:56:51.314565Z
Will Chuck Schumer be Senate Majority Leader?,KXSENMAJORITY-CS,KXSENMAJORITY,Politics,7319.00,2025-02-01T15:00:18.406376Z
Will Trump make 2 trips to Mar-a-Lago as President in Jan 2025?,KXLAGODAYS-JAN25-2,KXLAGODAYS-JAN25,Politics,7283.00,2025-02-01T15:00:00Z
Will Biden's approval rating on 538 be above 39.9?,538APPROVEY-24DEC31-T39.9,538APPROVEY-24DEC31,Politics,7279.00,2025-01-01T04:59:00Z
Will Trump's current tariff on Canada end before Mar 2025?,KXTARIFFLENGTHCAN-25-MAR09,KXTARIFFLENGTHCAN-25,Politics,7239.00,2025-03-05T19:37:10.582149Z
Will the President's approval rating be between 40.9 and 41.1 according to RealClearPolitics?,KXAPRPOTUS-24NOV29-B41.0,KXAPRPOTUS-24NOV29,Politics,7175.00,2024-11-29T16:00:00Z
Will the President's approval rating on 538 be between 37.4 and 37.8?,KX538APPROVE-24NOV27-B37.6,KX538APPROVE-24NOV27,Politics,7144.00,2024-11-28T04:59:00Z
Will the President's approval rating be between 39.4 and 39.6 according to RealClearPolitics?,KXAPRPOTUS-24DEC13-B39.5,KXAPRPOTUS-24DEC13,Politics,7141.00,2024-12-13T16:00:00Z
Will the President's approval rating on 538 be between 39.9 and 40.3?,KX538APPROVE-24NOV20-B40.1,KX538APPROVE-24NOV20,Politics,7106.00,2024-11-21T04:59:00Z
Will Trump say Elon/Musk at during and immediately after the Cabinet Meeting?,KXDJTCONF-25FEB27-MUSK,KXDJTCONF-25FEB27,Politics,7053.00,2025-02-26T17:54:58.992782Z
Will Trump say Marine/Le Pen at his bilateral with Macron and any following Q+A?,KXDJTFRENCHREP-25FEB24-MLP,KXDJTFRENCHREP-25FEB24,Politics,7017.00,2025-02-24T22:45:20.083521Z
"Will Trump pardon  40 people before May 1, 2025?",KXPARDONSTRUMP-25-40,KXPARDONSTRUMP-25,Politics,7017.00,2025-01-21T15:00:20.812123Z
Will Trump say Gavin/Newsom at his speech at RGA?,KXDJTRGA-25FEB20-GN,KXDJTRGA-25FEB20,Politics,6995.00,2025-02-21T15:00:00Z
Will Trump visit areas affected by the LA wildfires?,KXFIRETRUMP-25,KXFIRETRUMP-25,Politics,6984.00,2025-01-25T05:34:12.118309Z
How many Senators vote to confirm  as Labor Secretary?,KXCHAVEZCOUNT-25-B72,KXCHAVEZCOUNT-25,Politics,6966.00,2025-03-11T03:04:16.433548Z
Will Trump say Texas at his interview with Sean Hannity?,KXDJTHANNITY-25FEB18-TEXAS,KXDJTHANNITY-25FEB18,Politics,6858.00,2025-02-19T04:57:09.173395Z
Will French Hill be Chair of House Financial Services?,KXHFINSERVICECHAIR-25-FH,KXHFINSERVICECHAIR-25,Politics,6812.00,2025-01-09T19:05:34.809294Z
"Will the President's approval rating ever get above 42% by Nov 30, 2024?",KX538APPROVEMAX-24NOV30-T42,KX538APPROVEMAX-24NOV30,Politics,6796.00,2024-12-01T04:59:00Z
above 220 or above members of the House vote for next budget resolution?,KXBUDGETRESH-26JAN01-219,KXBUDGETRESH-26JAN01,Politics,6775.00,2025-02-26T16:01:37.036984Z
Will Roy Altman replace Marco Rubio as Florida Senator?,KXRUBIO-25JUL01-RA,KXRUBIO-25JUL01,Politics,6720.00,2025-01-18T16:38:39.67909Z
Will Harris win 275-263 (Sunbelt Sweep)?,KXECSUNBELTSWEEP,KXECSUNBELTSWEEP,Politics,6719.00,2024-12-18T17:45:14.958205Z
Will Austin Scott be Speaker of the House?,KXSPEAKER-AS,KXSPEAKER,Politics,6717.00,2025-02-01T15:00:18.245597Z
"Will the government be shut down more than 14 days between Dec 1, 2023 and Jun 30, 2024?",GOVSHUTLENGTH-24JUN30-T14,GOVSHUTLENGTH-24JUN30,Politics,6707.00,2024-07-01T14:00:00Z
Will Trump say Crimea at 1pm EST press conference with Zelenskyy?,KXTRUMPZELENSKYY-25MAR01-CRIMEA,KXTRUMPZELENSKYY-25MAR01,Politics,6695.00,2025-03-01T15:00:06.006614Z
Will the President's approval rating be between 41.2 and 41.4 according to RealClearPolitics?,KXAPRPOTUS-24NOV29-B41.3,KXAPRPOTUS-24NOV29,Politics,6647.00,2024-11-29T16:00:00Z
"Will Lee Zeldin be confirmed as EPA Administrator by Dec 31, 2026?",KXEPA-26DEC31-LZ,KXEPA-26DEC31,Politics,6638.00,2025-01-29T23:13:29.862261Z
"Will the President's approval rating ever get above 41% by Aug 31, 2024?",538APPROVEMAX-24AUG31-T41,538APPROVEMAX-24AUG31,Politics,6633.00,2024-09-01T03:59:00Z
Will the President's approval rating be between 41.0 and 41.2 according to RealClearPolitics?,KXAPRPOTUS-24NOV15-B41.1,KXAPRPOTUS-24NOV15,Politics,6606.00,2024-11-15T16:00:00Z
Will Trump issue between 7 to 7 executive orders on day one?,KXEOCOUNTDAY3-25JAN22-7.0,KXEOCOUNTDAY3-25JAN22,Politics,6593.00,2025-01-23T15:00:00Z
Will Trump say Doug/Burgum at during and immediately after the Cabinet Meeting?,KXDJTCONF-25FEB27-BURGUM,KXDJTCONF-25FEB27,Politics,6556.00,2025-02-26T17:56:51.669762Z
"Will the President's approval rating ever get above 42% by Oct 31, 2024?",538APPROVEMAX-24OCT31-T42,538APPROVEMAX-24OCT31,Politics,6513.00,2024-11-01T03:59:00Z
Will Rhode Island be the state that goes for Harris by the highest margin?,KXHIGHMOVKH-RI,KXHIGHMOVKH,Politics,6495.00,2025-01-06T19:06:36.173777Z
How many asylum cases will be recieved in Jan 2025?,KXASYLUMCASES-25JAN-1400,KXASYLUMCASES-25JAN,Politics,6485.00,2025-02-11T04:59:00Z
Will Ohio be the tipping point in the Presidential election?,TIPPINGPOINT-24-OH,TIPPINGPOINT-24,Politics,6419.00,2025-01-06T19:04:36.060477Z
"Will a budget resolution pass the House before Mar 7, 2025?",KXHBUDGETRES-25-MAR07,KXHBUDGETRES-25,Politics,6413.00,2025-02-26T16:01:50.263572Z
Will Alan Garber be the next permanent President of Harvard?,HARVPRES-24-AG,HARVPRES-24,Politics,6397.00,2024-08-06T02:51:34.217724Z
What share of the vote will the CDU/CSU get in the German election?,KXCDUPERCENT-25-22.45,KXCDUPERCENT-25,Elections,6370.00,2025-02-24T22:35:55.513933Z
Will between 69 to 71 members of the Senate vote for Laken Riley Act?,KXLAKENRILEY-26JAN01-70.0,KXLAKENRILEY-26JAN01,Politics,6368.00,2025-01-21T03:33:24.653808Z
How many Senators vote to confirm  as EPA Administrator?,KXZELDINCOUNT-25-T72,KXZELDINCOUNT-25,Politics,6342.00,2025-01-29T23:13:05.430054Z
Will Trump say Bongino at during and immediately after the Cabinet Meeting?,KXDJTCONF-25FEB27-BONGINO,KXDJTCONF-25FEB27,Politics,6315.00,2025-02-26T18:43:30.239874Z
